1607131158.00
64.000000
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
0.00
0.01
0.01
-0.00
-0.03
-0.05
-0.05
0.00
0.13
0.36
0.66
1.01
1.37
1.72
2.06
2.40
2.79
3.24
3.80
4.42
5.06
5.66
6.20
6.68
7.15
7.68
8.31
9.14
10.09
11.04
11.88
12.56
13.14
13.76
14.65
15.96
17.91
20.32
22.90
25.38
27.58
29.57
31.68
34.32
37.81
42.54
48.15
54.10
59.83
64.97
69.58
74.14
79.34
85.71
93.76
103.00
112.62
121.73
129.77
136.75
143.30
150.75
157.77
166.64
177.95
191.79
206.97
220.57
228.25
225.36
208.53
176.87
132.76
80.05
23.07
-34.94
-92.44
-149.16
-205.23
-260.37
-313.74
-363.87
-409.83
-450.91
-486.50
-515.74
-537.23
-549.22
-549.96
-538.37
-514.21
-478.67
-433.88
-382.45
-327.02
-269.84
-212.63
-156.66
-102.95
-52.37
-5.90
35.58
71.43
101.35
125.50
144.38
158.69
169.15
176.37
180.75
182.57
182.07
179.51
175.23
169.65
163.18
156.15
148.81
141.30
133.69
126.02
118.33
110.69
103.16
95.80
88.68
81.83
75.25
68.95
62.95
57.25
51.86
46.78
42.03
37.59
33.45
29.61
26.07
22.81
19.83
17.11
14.67
12.48
10.54
8.83
7.35
6.07
4.97
4.05
3.27
2.62
2.09
1.65
1.30
1.01
0.79
0.61
0.48
0.37
0.29
0.24
0.20
0.18
0.17
0.17
0.19
0.21
0.24
0.27
0.31
0.35
0.39
0.44
0.48
0.53
0.58
0.63
0.69
0.75
0.81
0.88
0.95
1.03
1.12
1.23
1.34
1.47
1.61
1.77
1.95
2.15
2.37
2.61
2.89
3.19
3.51
3.88
4.27
4.70
5.17
5.67
6.21
6.79
7.41
8.08
8.79
9.54
10.35
11.19
12.09
13.03
14.01
15.06
16.18
17.36
18.60
19.89
21.18
22.44
23.58
24.51
25.10
25.22
24.77
23.63
21.76
19.15
15.85
11.93
7.58
2.98
-1.65
-6.08
-10.12
-13.58
-16.36
-18.39
-19.66
-20.18
-20.07
-19.41
-18.31
-16.88
-15.22
-13.41
-11.54
-9.65
-7.77
-5.95
-4.20
-2.50
-0.84
0.83
2.48
4.12
5.78
7.51
9.25
11.04
12.94
15.00
17.28
19.78
22.48
25.37
28.52
31.75
35.04
38.43
42.01
45.78
49.68
53.59
57.44
61.31
64.95
68.46
72.06
76.00
80.36
85.01
89.66
94.01
97.95
101.04
103.31
104.97
106.15
106.58
105.40
101.13
91.60
78.93
63.71
46.70
28.76
10.64
-7.31
-25.18
-43.39
-62.46
-82.90
-105.75
-131.49
-159.74
-188.83
-215.77
-236.74
-248.20
-248.17
-236.99
-217.67
-194.18
-170.21
-148.11
-128.74
-112.03
-97.75
-86.00
-76.98
-70.91
-67.25
-64.82
-62.33
-59.01
-54.95
-51.04
-48.52
-48.37
-50.94
-55.70
-61.38
-66.38
-69.25
-69.07
-65.58
-59.02
-49.94
-38.92
-26.41
-12.75
1.65
16.17
29.99
42.25
52.26
59.68
64.57
67.28
68.36
68.36
67.72
66.75
65.50
63.90
61.82
59.12
55.86
52.24
48.55
45.06
41.96
39.26
36.85
34.47
31.87
28.78
24.99
20.43
15.17
9.41
3.42
-2.62
-8.66
-14.82
-21.12
-27.38
-33.01
-37.12
-38.77
-37.30
-32.59
-25.02
-15.38
-4.48
6.99
18.48
29.42
39.14
46.88
52.07
54.58
54.77
53.40
51.20
48.58
45.52
41.77
37.18
31.99
26.83
22.38
19.05
16.79
15.05
13.15
10.52
6.94
2.51
-2.45
-7.56
-12.49
-17.00
-20.97
-24.56
-28.12
-32.13
-36.98
-42.63
-48.54
-53.65
-56.70
-56.61
-52.82
-45.41
-34.97
-22.42
-8.67
5.44
19.19
31.88
42.87
51.56
57.57
60.76
61.39
60.00
57.31
54.04
50.74
47.75
45.05
42.46
39.61
36.17
31.88
26.65
20.58
13.93
7.05
0.22
-6.32
-12.50
-18.41
-24.23
-30.21
-36.64
-43.68
-51.28
-59.01
-66.05
-71.29
-73.61
-72.26
-67.06
-58.47
-47.42
-35.01
-22.21
-9.70
2.12
13.07
22.95
31.54
38.66
44.16
48.00
50.30
51.29
51.28
50.55
49.33
47.84
46.21
44.58
43.00
41.45
39.70
37.44
34.33
30.11
24.71
18.36
11.43
4.36
-2.57
-9.23
-15.76
-22.42
-29.51
-37.17
-45.23
-53.13
-59.94
-64.57
-66.01
-63.69
-57.61
-48.33
-36.84
-24.18
-11.31
1.10
12.58
22.81
31.48
38.28
43.05
45.83
46.90
46.70
45.70
44.14
42.11
39.55
36.48
33.04
29.53
26.22
23.21
20.29
17.07
13.18
8.45
3.02
-2.78
-8.60
-14.18
-19.48
-24.64
-29.86
-35.40
-41.42
-48.03
-55.15
-62.47
-69.34
-74.94
-78.32
-78.66
-75.53
-68.94
-59.42
-47.80
-35.14
-22.44
-10.56
-0.08
8.68
15.61
20.74
24.15
25.94
26.27
25.36
23.56
21.31
19.07
17.17
15.78
14.80
14.02
13.15
11.93
10.17
7.77
4.71
1.05
-3.09
-7.51
-12.00
-16.44
-20.83
-25.38
-30.32
-35.75
-41.46
-46.92
-51.26
-53.57
-53.03
-49.16
-41.89
-31.58
-18.90
-4.76
9.80
23.80
36.34
46.74
54.57
59.69
62.25
62.61
61.28
58.76
55.53
51.96
48.34
44.89
41.77
39.04
36.60
34.21
31.56
28.38
24.46
19.77
14.37
8.40
2.04
-4.56
-11.19
-17.70
-24.04
-30.37
-36.93
-43.97
-51.38
-58.65
-64.80
-68.62
-69.10
-65.72
-58.60
-48.45
-36.27
-23.12
-9.90
2.72
14.33
24.65
33.53
40.82
46.42
50.23
52.25
52.62
51.61
49.63
47.04
44.11
40.97
37.67
34.20
30.56
26.73
22.64
18.17
13.19
7.65
1.60
-4.84
-11.57
-18.54
-25.71
-33.00
-40.31
-47.57
-54.85
-62.37
-70.35
-78.73
-86.94
-93.90
-98.28
-98.95
-95.40
-87.93
-77.46
-65.27
-52.56
-40.26
-28.96
-19.01
-10.70
-4.27
-0.03
1.72
0.76
-2.96
-9.22
-17.44
-26.52
-34.86
-40.57
-41.91
-37.77
-28.06
-13.74
3.48
21.56
38.68
53.49
65.23
73.62
78.83
81.30
81.66
80.44
77.89
73.86
67.92
59.72
49.33
37.44
25.18
13.73
3.83
-4.41
-11.35
-17.47
-22.94
-27.40
-30.12
-30.31
-27.46
-21.59
-13.17
-2.98
8.14
19.49
30.51
40.71
