1593018622.00
64.000000
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
0.00
0.01
0.01
-0.00
-0.03
-0.05
-0.05
0.00
0.13
0.36
0.66
1.01
1.37
1.72
2.06
2.40
2.79
3.24
3.80
4.42
5.06
5.66
6.20
6.68
7.15
7.68
8.31
9.14
10.09
11.04
11.88
12.56
13.14
13.76
14.65
15.96
17.91
20.32
22.90
25.38
27.58
29.57
31.68
34.32
37.81
42.54
48.15
54.10
59.83
64.97
69.58
74.14
79.34
85.71
93.76
103.00
112.62
121.73
129.77
136.75
143.30
150.75
157.77
166.64
177.95
191.79
206.97
220.57
228.25
225.36
208.53
176.87
132.76
80.05
23.07
-34.94
-92.44
-149.16
-205.23
-260.37
-313.74
-363.87
-409.83
-450.91
-486.50
-515.74
-537.23
-549.22
-549.96
-538.37
-514.21
-478.67
-433.88
-382.45
-327.02
-269.84
-212.63
-156.66
-102.95
-52.37
-5.90
35.58
71.43
101.35
125.50
144.38
158.69
169.15
176.37
180.75
182.57
182.07
179.51
175.23
169.65
163.18
156.15
148.81
141.30
133.69
126.02
118.33
110.69
103.16
95.80
88.68
81.83
75.25
68.95
62.95
57.25
51.86
46.78
42.03
37.59
33.45
29.61
26.07
22.81
19.83
17.11
14.67
12.48
10.54
8.83
7.35
6.07
4.97
4.05
3.27
2.62
2.09
1.65
1.30
1.02
0.80
0.63
0.51
0.43
0.37
0.34
0.34
0.35
0.37
0.41
0.46
0.52
0.58
0.64
0.71
0.77
0.84
0.91
0.98
1.06
1.14
1.22
1.31
1.42
1.53
1.66
1.81
1.97
2.16
2.37
2.61
2.87
3.17
3.50
3.87
4.27
4.72
5.21
5.74
6.32
6.95
7.63
8.36
9.14
9.97
10.86
11.80
12.80
13.85
14.95
16.10
17.32
18.58
19.93
21.34
22.82
24.36
25.94
27.50
28.98
30.26
31.23
31.67
31.44
30.36
28.30
25.16
20.92
15.58
9.29
2.27
-5.20
-12.79
-20.16
-26.95
-32.82
-37.51
-40.81
-42.64
-42.99
-41.95
-39.67
-36.37
-32.29
-27.72
-22.91
-18.08
-13.40
-9.00
-4.96
-1.28
2.11
5.27
8.29
11.22
14.04
16.84
19.54
22.09
24.52
26.87
29.17
31.45
33.71
35.99
38.38
40.73
43.05
45.45
48.11
51.13
54.52
58.21
62.09
66.13
69.93
73.40
76.73
80.12
83.77
87.65
91.55
95.15
98.25
100.26
101.09
100.94
100.07
98.44
95.46
89.78
79.19
65.59
49.25
30.68
10.72
-9.71
-29.85
-49.37
-68.37
-87.29
-106.70
-127.92
-151.97
-179.11
-208.33
-236.91
-260.76
-275.46
-277.81
-267.24
-246.53
-220.29
-193.11
-168.11
-146.47
-127.93
-111.70
-97.26
-84.37
-73.12
-63.24
-54.05
-45.06
-36.15
-27.60
-19.98
-13.47
-7.89
-2.66
2.91
9.17
15.95
22.69
28.73
33.61
37.16
39.43
40.60
40.71
39.84
38.08
35.62
32.95
30.50
28.63
27.40
26.46
25.36
23.91
22.29
21.04
20.68
21.40
22.97
24.68
25.71
25.57
24.19
22.16
20.19
19.01
18.91
19.59
20.50
21.12
21.24
20.93
20.39
19.66
18.83
17.70
16.28
14.65
13.03
11.73
10.96
10.81
11.17
11.60
11.57
10.73
9.02
6.69
4.13
1.65
-0.56
-2.72
-5.03
-7.63
-10.39
-12.89
-14.68
-15.39
-15.08
-14.19
-13.41
-13.23
-13.76
-14.66
-15.35
-15.28
-14.17
-12.32
-10.26
-8.60
-7.57
-6.81
-5.70
-3.47
0.12
4.65
9.27
13.18
16.03
17.94
19.27
20.31
21.14
21.42
20.92
19.53
17.53
15.48
13.96
13.38
13.71
14.54
15.26
15.36
14.66
13.30
11.52
9.66
7.97
6.36
4.76
2.99
1.08
-0.75
-2.18
-2.97
-3.13
-3.05
-3.25
-4.08
-5.56
-7.37
-9.09
-10.38
-11.19
-11.96
-13.15
-15.18
-17.89
-20.60
-22.34
-22.24
-20.11
-16.58
-12.73
-9.52
-7.29
-5.67
-3.98
-1.55
1.78
5.41
8.59
10.57
11.21
11.00
10.72
11.14
12.41
14.06
15.32
15.72
15.29
14.52
13.83
13.30
12.64
11.23
8.94
6.07
3.47
2.00
2.14
3.74
6.04
8.03
8.94
8.57
7.26
5.66
4.33
3.67
3.67
3.84
3.72
2.83
1.21
-0.57
-1.91
-2.33
-1.97
-1.61
-2.14
-3.92
-6.56
-9.18
-11.01
-11.75
-11.73
-11.65
-11.77
-11.97
-11.47
-9.49
-5.73
-0.48
5.33
10.55
14.35
16.57
17.47
17.44
16.53
14.66
11.83
8.28
4.91
2.66
2.38
4.31
7.87
12.02
15.53
17.44
17.41
15.70
12.93
9.82
6.97
4.90
3.83
3.54
3.63
3.45
2.67
1.37
-0.12
-1.38
-2.36
-3.41
-5.01
-7.35
-10.16
-12.78
-14.57
-15.19
-14.94
-14.75
-15.48
-17.68
-20.96
-24.34
-26.48
-26.42
-23.99
-19.91
-15.26
-11.02
-7.65
-5.03
-2.77
-0.34
2.44
5.37
8.13
10.27
11.76
12.71
13.56
14.68
16.06
17.31
17.85
17.31
15.77
13.77
12.03
11.18
11.29
11.85
12.23
11.85
10.74
9.30
8.19
7.82
8.04
8.20
7.56
5.77
3.11
0.32
-1.83
-2.82
-2.87
-2.73
-3.19
-4.79
-7.26
-9.85
-11.49
-11.55
-10.24
-8.67
-8.21
-9.83
-13.57
-18.43
-22.92
-25.58
-25.84
-24.09
-21.35
-18.63
-16.29
-14.05
-11.20
-7.31
-2.62
2.05
5.87
8.44
10.00
11.09
12.15
13.32
14.19
14.24
13.15
11.04
8.54
6.42
5.36
5.58
6.79
8.34
9.66
10.44
10.71
10.65
10.42
10.04
9.22
7.72
5.49
2.79
0.30
-1.33
-1.62
-0.63
1.04
2.52
3.22
2.95
2.00
0.82
-0.31
-1.28
-2.42
-3.98
-6.06
-8.57
-11.13
-13.43
-15.14
