1595871983.00
64.000000
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
0.00
0.01
0.01
-0.00
-0.03
-0.05
-0.05
0.00
0.13
0.36
0.66
1.01
1.37
1.72
2.06
2.40
2.79
3.24
3.80
4.42
5.06
5.66
6.20
6.68
7.15
7.68
8.31
9.14
10.09
11.04
11.88
12.56
13.14
13.76
14.65
15.96
17.91
20.32
22.90
25.38
27.58
29.57
31.68
34.32
37.81
42.54
48.15
54.10
59.83
64.97
69.58
74.14
79.34
85.71
93.76
103.00
112.62
121.73
129.77
136.75
143.30
150.75
157.77
166.64
177.95
191.79
206.97
220.57
228.25
225.36
208.53
176.87
132.77
80.06
23.07
-34.95
-92.45
-149.17
-205.23
-260.34
-313.66
-363.77
-409.76
-450.95
-486.77
-516.28
-538.05
-550.26
-551.12
-539.57
-515.41
-479.89
-435.13
-383.77
-328.40
-271.22
-213.93
-157.80
-103.92
-53.23
-6.81
34.42
69.84
99.26
123.00
141.69
156.10
166.82
174.25
178.51
179.70
178.09
174.18
168.74
162.53
156.09
149.56
142.65
134.95
126.14
116.35
106.11
96.24
87.45
79.99
73.51
67.22
60.33
52.41
43.72
35.08
27.52
21.58
17.25
13.88
10.64
7.04
3.03
-1.45
-6.86
-14.00
-22.97
-31.72
-35.89
-29.85
-9.45
25.27
69.46
115.18
154.95
184.44
202.82
210.78
208.03
192.56
162.28
118.14
65.83
14.77
-25.56
-49.63
-57.94
-55.72
-49.74
-45.17
-43.81
-44.74
-46.13
-46.88
-47.38
-48.77
-51.97
-57.21
-63.97
-71.12
-78.28
-86.20
-96.24
-108.59
-121.02
-128.09
-123.15
-101.23
-61.74
-9.29
47.98
101.44
144.46
172.32
183.35
177.23
154.82
119.13
76.02
33.57
-0.38
-21.18
-28.89
-27.38
-22.01
-16.80
-13.44
-11.51
-10.01
-8.41
-6.93
-6.02
-5.69
-5.54
-5.05
-3.68
-1.44
1.22
3.68
5.41
6.22
6.35
6.32
6.66
7.63
9.08
10.52
11.26
10.74
8.65
5.04
0.29
-5.24
-11.22
-17.54
-24.19
-31.11
-37.99
-44.28
-49.25
-52.05
-52.11
-49.29
-43.95
-36.68
-28.10
-18.68
-8.18
2.77
13.79
24.24
33.14
39.45
42.40
41.96
38.89
34.50
30.05
26.46
23.90
21.52
18.04
12.36
4.19
-5.65
-15.58
-24.29
-30.75
-35.23
-39.15
-44.43
-52.75
-65.13
-81.60
-100.10
-118.44
-132.47
-137.35
-129.47
-108.40
-77.84
-44.68
-16.28
2.57
11.25
13.11
12.73
12.92
13.43
11.88
5.87
-4.67
-16.98
-26.81
-30.51
-26.45
-15.48
-0.20
15.72
28.28
33.33
27.35
8.96
-19.14
-49.68
-72.57
