1593711228.00
64.000000
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
0.00
0.01
0.01
-0.00
-0.03
-0.05
-0.05
0.00
0.13
0.36
0.66
1.01
1.37
1.72
2.06
2.40
2.79
3.24
3.80
4.42
5.06
5.66
6.20
6.68
7.15
7.68
8.31
9.14
10.09
11.04
11.88
12.56
13.14
13.76
14.65
15.96
17.91
20.32
22.90
25.38
27.58
29.57
31.68
34.32
37.81
42.54
48.15
54.10
59.83
64.97
69.58
74.14
79.34
85.71
93.76
103.00
112.62
121.73
129.77
136.75
143.30
150.75
157.77
166.64
177.95
191.79
206.97
220.57
228.25
225.36
208.54
176.87
132.76
80.04
23.06
-34.94
-92.41
-149.11
-205.17
-260.34
-313.80
-364.08
-410.20
-451.44
-487.14
-516.41
-537.87
-549.79
-550.48
-538.89
-514.79
-479.38
-434.71
-383.37
-327.96
-270.73
-213.46
-157.49
-103.92
-53.62
-7.53
33.60
69.23
99.15
123.46
142.50
156.79
166.84
173.27
176.62
177.46
176.33
173.65
169.71
164.57
158.19
150.55
141.79
132.32
122.74
113.67
105.54
98.32
91.57
84.62
76.86
68.10
58.66
49.32
40.90
33.98
28.66
24.52
20.84
16.77
11.46
4.22
-5.05
-15.31
-24.10
-27.92
-23.47
-9.29
13.10
39.27
63.29
79.86
86.09
82.16
70.66
55.23
39.24
25.10
14.17
6.91
3.15
2.18
2.92
4.37
5.89
7.39
8.97
10.57
11.72
11.80
10.56
8.56
7.02
7.05
9.04
12.45
16.04
18.56
19.15
17.48
13.61
7.89
1.08
-5.29
-9.14
-8.54
-2.89
6.15
14.75
18.37
13.93
1.53
-15.18
-30.30
-37.90
-34.32
-19.60
2.55
26.00
44.13
51.92
47.43
32.68
12.97
-4.86
-15.25
-16.17
-9.89
-1.59
3.30
1.65
-6.17
-16.98
-26.61
-31.70
-30.59
-23.30
-10.96
4.80
22.11
38.71
52.15
60.21
61.36
55.41
43.71
29.02
14.94
4.89
1.09
3.56
10.11
16.93
19.76
15.38
2.70
-16.62
-38.44
-57.42
-68.88
-70.36
-62.41
-48.02
-31.11
-15.08
-1.97
7.23
11.95
11.75
6.54
-2.72
-13.80
-23.80
-30.29
-32.10
-29.67
-24.33
-17.55
-10.42
-3.75
1.73
5.51
7.34
7.47
6.43
4.62
2.21
-0.79
-4.11
-7.07
-8.68
-8.24
-5.71
-1.97
1.71
4.34
5.81
6.85
8.47
11.11
14.26
16.91
18.12
17.76
16.55
15.32
14.34
12.98
10.07
4.62
-2.23
-8.00
-10.29
-8.41
-3.83
0.79
3.44
4.06
4.35
6.42
11.02
16.81
21.09
21.33
16.23
6.95
-4.43
-16.12
-26.91
-35.91
-41.89
-43.32
-39.90
-32.06
-21.92
-12.55
-6.33
-3.73
-3.41
-3.31
-2.06
0.33
2.94
4.82
5.70
6.21
7.34
9.77
13.49
17.96
22.56
27.02
30.83
33.42
34.08
32.06
26.84
18.49
7.68
-4.44
-16.51
-27.21
-35.29
-39.71
-39.70
-35.23
-27.29
-17.89
-9.54
-4.28
-2.85
-4.29
-6.47
-7.26
-5.63
-2.13
1.55
3.73
3.71
2.12
0.49
0.27
2.02
5.14
8.28
10.07
9.82
7.72
