1593623016.00
64.000000
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
0.00
0.01
0.01
-0.00
-0.03
-0.05
-0.05
0.00
0.13
0.36
0.66
1.01
1.37
1.72
2.06
2.40
2.79
3.24
3.80
4.42
5.06
5.66
6.20
6.68
7.15
7.68
8.31
9.14
10.09
11.04
11.88
12.56
13.14
13.76
14.65
15.96
17.91
20.32
22.90
25.38
27.58
29.57
31.68
34.32
37.81
42.54
48.15
54.10
59.83
64.97
69.58
74.14
79.34
85.71
93.76
103.00
112.62
121.73
129.77
136.75
143.30
150.75
157.77
166.64
177.95
191.79
206.97
220.57
228.25
225.36
208.53
176.87
132.76
80.05
23.07
-34.94
-92.44
-149.16
-205.23
-260.37
-313.74
-363.87
-409.83
-450.91
-486.50
-515.74
-537.23
-549.22
-549.96
-538.37
-514.21
-478.67
-433.88
-382.45
-327.02
-269.84
-212.63
-156.66
-102.95
-52.37
-5.90
35.58
71.43
101.35
125.50
144.38
158.69
169.15
176.37
180.75
182.58
182.07
179.51
175.23
169.65
163.17
156.14
148.82
141.33
133.74
126.05
118.31
110.57
102.92
95.46
88.27
81.39
74.85
68.63
62.67
56.97
51.50
46.31
41.44
36.93
32.80
29.05
25.61
22.40
19.34
16.41
13.65
11.18
9.08
7.43
6.16
5.12
4.09
2.89
1.46
-0.08
-1.45
-2.37
-2.68
-2.46
-2.06
-1.94
-2.49
-3.81
-5.63
-7.38
-8.46
-8.52
-7.66
-6.48
-5.80
-6.31
-8.18
-10.95
-13.68
-15.42
-15.62
-14.38
-12.52
-11.07
-10.95
-12.65
-16.19
-21.07
-26.18
-29.83
-29.90
-24.54
-13.13
3.02
20.71
35.93
45.37
47.76
44.20
37.30
29.80
23.37
18.28
13.89
9.55
5.24
1.63
-0.46
-0.65
0.61
2.16
2.55
0.75
-3.34
-8.77
-13.69
-15.97
-13.97
-7.19
3.31
15.20
25.51
31.69
32.58
28.84
22.78
17.33
14.76
15.82
19.54
23.97
27.25
28.52
28.15
27.32
27.18
28.28
30.01
31.28
30.99
28.61
24.33
18.87
13.17
8.04
3.94
1.07
-0.61
-1.35
-1.73
-2.61
-5.04
-9.79
-16.88
-25.31
-33.27
-38.82
-40.73
-39.05
-35.06
-30.71
-27.74
-27.00
-28.28
-30.72
-33.31
-35.35
-36.57
-36.98
-36.75
-36.07
-35.34
-35.20
-36.23
-38.57
-41.40
-43.01
-41.39
-35.32
-25.32
-13.86
-4.59
-0.90
-4.52
-14.70
-28.51
-42.07
-52.09
-56.97
-57.24
-54.99
-52.93
-53.39
-57.53
-65.10
-74.76
-84.55
-92.51
-97.17
-97.67
-93.31
-84.20
-70.86
-53.88
-33.75
-11.08
13.29
38.09
61.75
82.79
100.00
112.90
121.61
126.76
129.44
131.21
133.99
139.49
148.40
159.41
169.42
174.57
172.12
161.99
147.03
131.78
120.19
113.53
109.64
103.84
90.80
66.41
28.96
-20.34
-77.44
-135.73
-187.02
-223.25
-238.82
-232.73
-209.13
-176.07
-142.49
-115.14
-96.77
-86.40
-81.22
-78.60
-77.17
-76.56
-76.31
-75.20
-71.40
-63.46
-51.33
-36.73
-22.42
-10.98
-3.55
0.72
4.16
9.47
18.34
30.72
44.77
57.77
67.09
71.28
70.43
65.93
59.83
54.00
49.50
46.52
44.60
43.16
41.90
40.98
40.81
41.68
43.55
45.95
48.29
50.03
50.95
50.99
50.17
48.35
45.14
40.04
32.44
21.72
7.40
-10.67
-31.76
-54.00
-74.30
-89.07
-95.33
-91.79
-79.44
-61.12
-40.50
-20.82
-4.09
8.99
18.74
25.96
31.58
36.48
41.40
46.74
52.41
57.84
62.19
64.85
65.85
66.01
66.63
68.95
73.55
80.02
