1589113150.00
64.000000
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
0.00
0.01
0.01
-0.00
-0.03
-0.05
-0.05
0.00
0.13
0.36
0.66
1.01
1.37
1.72
2.06
2.40
2.79
3.24
3.80
4.42
5.06
5.66
6.20
6.68
7.15
7.68
8.31
9.14
10.09
11.04
11.88
12.56
13.14
13.76
14.65
15.96
17.91
20.32
22.90
25.38
27.58
29.57
31.68
34.32
37.81
42.54
48.15
54.10
59.83
64.97
69.58
74.14
79.34
85.71
93.76
103.00
112.62
121.73
129.77
136.75
143.30
150.75
157.77
166.64
177.95
191.79
206.97
220.57
228.25
225.36
208.53
176.87
132.76
80.05
23.07
-34.94
-92.44
-149.16
-205.23
-260.37
-313.74
-363.87
-409.83
-450.91
-486.50
-515.74
-537.23
-549.22
-549.96
-538.37
-514.21
-478.67
-433.88
-382.45
-327.02
-269.84
-212.63
-156.66
-102.95
-52.37
-5.90
35.58
71.43
101.35
125.50
144.38
158.70
169.15
176.37
180.75
182.57
182.07
179.51
175.25
169.68
163.20
156.15
148.77
141.20
133.52
125.80
118.08
110.43
102.90
95.54
88.37
81.44
74.75
68.35
62.28
56.56
51.20
46.17
41.43
36.94
32.68
28.65
24.91
21.51
18.49
15.83
13.47
11.30
9.20
7.13
5.13
3.31
1.82
0.75
0.06
-0.41
-0.93
-1.72
-2.86
-4.26
-5.64
-6.67
-7.15
-7.11
-6.88
-6.87
-7.48
-8.83
-10.71
-12.60
-13.99
-14.58
-14.43
-13.96
-13.74
-14.23
-15.60
-17.77
-20.51
-23.45
-26.00
-27.30
-26.36
-22.44
-15.55
-6.72
2.28
9.68
14.58
17.42
19.64
22.82
27.68
33.64
39.16
42.54
42.92
40.58
36.67
32.48
28.84
25.83
23.01
19.95
16.58
13.25
10.56
8.92
8.30
8.27
8.18
7.54
6.21
4.49
2.87
1.75
1.29
1.30
1.40
1.25
0.73
0.05
-0.32
0.13
1.63
4.02
6.70
8.84
9.77
9.12
7.03
4.05
0.97
-1.32
-2.02
-0.74
2.43
6.84
11.37
14.68
15.72
14.17
10.53
5.87
1.36
-2.27
-4.93
-7.01
-8.98
-11.00
-12.82
-14.00
-14.23
-13.59
-12.52
-11.58
-11.16
-11.23
-11.47
-11.43
-10.89
-9.98
-9.15
-8.96
-9.77
-11.50
-13.60
-15.28
-15.81
-14.94
-13.04
-10.91
-9.41
-9.17
-10.31
-12.53
-15.14
-17.22
-17.73
-15.71
-10.50
-2.10
8.60
19.94
29.99
37.18
40.87
41.46
40.04
37.77
35.38
32.96
30.27
27.06
23.47
19.98
17.17
15.34
14.32
13.70
12.97
11.77
10.06
8.13
6.39
5.08
4.13
3.10
1.43
-1.40
-5.59
-10.90
-16.73
-22.31
-27.01
-30.65
-33.51
-36.21
-39.52
-43.99
-49.80
-56.66
-63.96
-70.73
-75.79
-77.92
-76.01
-69.48
-58.40
-43.73
-27.07
-10.24
5.26
18.52
29.20
37.35
43.14
46.78
48.52
48.73
47.91
46.68
45.50
44.43
43.11
41.05
37.96
33.99
29.70
25.86
23.26
22.03
21.33
19.64
15.66
9.05
0.68
-7.86
-14.91
-19.13
-20.38
-20.23
-21.04
-24.72
-31.74
-41.22
-51.52
-60.85
-66.90
-67.99
-64.20
-56.98
-48.25
-39.53
-31.57
-23.98
-14.97
-0.45
23.90
59.52
104.02
151.85
195.84
229.18
247.33
242.80
214.75
172.18
128.83
94.84
72.42
58.60
49.63
43.53
40.26
40.36
45.02
52.42
58.96
61.32
57.98
49.29
36.76
22.17
7.49
-1.92
-3.87
1.95
14.53
32.01
51.78
70.82
86.46
97.65
104.92
108.79
110.04
109.70
109.14
110.05
114.24
123.08
136.99
154.67
172.20
184.63
187.79
179.99
162.68
139.66
115.54
94.01
76.84
63.35
51.69
39.97
27.10
13.02
-1.67
-16.23
-30.28
-43.94
-58.02
-73.55
-91.40
-112.11
-135.84
-162.49
-191.61
-222.10
-251.90
-278.10
-297.55
-307.85
-308.23
-299.67
-284.39
-264.99
-243.88
-223.14
-204.80
-191.03
-183.91
-184.86
-194.03
-209.72
-228.40
-245.06
-254.13
-250.80
-232.62
-200.73
-160.05
-117.91
-81.57
-55.78
-41.55
-36.77
-38.16
-43.31
-51.51
-63.04
-77.85
-94.33
-109.53
-120.23
-124.48
-122.39
-115.87
-107.52
-99.48
-92.63
-86.72
-80.91
-74.52
-67.38
-59.96
-53.17
-48.17
-46.03
-47.65
-53.32
-62.46
-73.28
-83.02
-88.47
-86.84
-76.69
-58.33
-33.70
-5.58
23.34
51.11
76.71
99.64
119.42
135.43
147.21
154.85
159.38
162.44
165.54
169.33
173.30
176.01
175.99
172.51
165.93
157.58
149.10
141.86
136.59
133.18
130.72
127.72
122.43
113.39
100.06
83.10
64.26
45.74
29.35
15.90
5.04
-4.37
-13.79
-24.41
-36.80
-50.62
-64.42
-75.82
-81.93
-80.37
-70.21
-52.61
-30.51
-7.77
12.34
28.02
39.28
47.33
53.65
59.17
64.02
67.83
70.14
70.83
70.21
68.91
67.62
66.88
67.04
68.34
70.95
74.82
79.51
83.95
86.48
85.37
79.43
68.62
54.09
37.68
21.06
5.00
-10.72
-26.90
-44.15
-62.58
-81.74
-101.08
-120.27
-139.02
-156.49
-170.84
-179.34
-179.12
-168.48
-147.85
-119.92
-88.80
-58.46
-31.54
-8.89
10.01
26.06
39.73
50.79
58.71
63.07
64.25
63.40
61.86
60.50
59.48
58.35
56.59
53.96
50.40
46.43
42.77
39.84
37.36
34.55
30.49
24.58
16.68
6.46
-5.45
-17.62
-28.51
-37.38
-44.48
-50.91
-58.19
-67.88
-82.03
-100.56
-120.96
-139.23
-151.51
-155.42
-150.67
-139.16
-124.27
-110.98
-101.53
-94.73
-87.23
-75.81
-58.71
-36.02
-9.03
28.45
73.86
118.13
151.44
169.12
171.65
162.05
144.09
121.85
98.63
75.03
53.11
35.83
25.63
22.98
26.17
32.16
37.41
41.70
42.39
38.56
31.89
25.92
23.83
26.59
32.79
39.59
43.82
43.38
39.33
34.63
32.08
32.48
34.35
35.05
31.87
22.25
4.86
-19.08
-46.21
-71.59
-89.85
-96.73
-90.03
-67.13
-34.69
-2.83
19.87
29.33
26.48
16.41
3.12
-10.69
-23.72
-36.31
-48.21
-58.41
-65.76
-69.67
-70.72
-70.71
-71.75
-75.10
-81.83
-91.38
-101.94
-111.45
-118.49
-122.98
-126.32
-130.57
-137.74
-149.43
-165.51
-184.28
-202.99
-218.49
-227.94
-229.37
-221.82
-205.63
-182.53
-154.77
-124.42
-92.74
-59.88
-25.24
11.67
50.60
90.16
128.27
163.21
194.37
222.24
247.67
270.86
290.71
305.26
312.63
312.25
305.33
294.48
282.48
271.07
260.28
248.69
234.30
215.57
191.92
163.89
132.65
99.61
66.02
32.82
0.58
-30.49
-60.54
-89.99
-119.22
-148.31
-176.54
-202.21
-222.80
-235.53
-238.19
-229.95
-211.75
-186.11
-156.37
-125.61
-95.80
-67.48
-40.18
-13.23
13.48
39.16
62.48
82.27
98.18
110.96
122.05
132.84
143.95
155.02
165.08
173.27
179.33
183.72
187.14
189.94
191.75
191.73
189.13
183.99
177.23
170.20
163.91
158.36
152.56
