1603808368.00
64.000000
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
0.00
0.01
0.01
-0.00
-0.03
-0.05
-0.05
0.00
0.13
0.36
0.66
1.01
1.37
1.72
2.06
2.40
2.79
3.24
3.80
4.42
5.06
5.66
6.20
6.68
7.15
7.68
8.31
9.14
10.09
11.04
11.88
12.56
13.14
13.76
14.65
15.96
17.91
20.32
22.90
25.38
27.58
29.57
31.68
34.32
37.81
42.54
48.15
54.10
59.83
64.97
69.58
74.14
79.34
85.71
93.76
103.00
112.62
121.73
129.77
136.75
143.30
150.73
157.76
166.65
177.98
191.85
207.03
220.58
228.15
225.13
208.17
176.45
132.39
79.83
23.02
-34.90
-92.49
-149.51
-206.02
-261.59
-315.24
-365.37
-411.08
-451.80
-487.15
-516.45
-538.36
-551.03
-552.45
-541.24
-516.99
-480.95
-435.51
-383.76
-328.71
-272.71
-217.20
-162.86
-110.04
-59.17
-11.36
31.81
68.64
97.94
119.56
134.62
145.16
153.38
160.84
167.73
172.90
174.47
170.94
162.10
149.52
136.07
124.79
117.45
113.81
111.63
107.76
99.74
86.77
70.07
52.14
35.78
23.58
17.49
18.60
26.63
39.23
51.59
57.40
51.37
32.34
5.44
-19.07
-29.60
-18.56
13.32
56.62
97.28
122.69
127.13
113.52
90.98
69.76
56.28
51.22
50.73
50.39
48.43
46.93
49.78
59.24
73.68
87.85
95.47
93.13
82.20
67.84
55.61
47.74
41.60
31.75
14.12
-10.54
-36.24
-54.68
-59.76
-50.77
-32.47
-12.46
2.81
10.34
10.71
6.24
-1.16
-11.08
-24.22
-40.71
-58.74
-74.35
-82.81
-80.46
-66.49
-43.63
-17.29
6.42
22.96
30.76
31.26
27.65
23.09
19.31
16.32
13.14
8.73
2.91
-3.70
-10.00
-14.91
-17.72
-18.03
-15.85
-11.46
-5.53
0.91
6.72
10.98
13.23
13.49
12.18
9.70
6.45
2.83
-0.60
-3.06
-3.81
-2.46
0.73
4.91
8.88
11.50
12.11
10.74
8.17
5.54
3.97
4.03
5.60
7.77
9.30
9.26
7.26
3.69
-0.51
-4.34
-6.86
-7.25
-4.75
1.15
10.03
20.05
28.07
30.57
25.29
12.52
-4.69
-21.56
-33.74
-39.26
-39.02
-35.63
-31.74
-28.68
-26.28
-23.66
-20.29
-16.56
-13.45
-11.85
-11.89
-12.87
-13.71
-13.39
-11.58
-8.66
-5.63
-3.34
-2.33
-2.54
-3.38
-4.05
-3.91
-2.76
-0.86
1.20
2.86
3.77
3.97
