1587643240.00
64.000000
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
0.00
0.01
0.01
-0.00
-0.03
-0.05
-0.05
0.00
0.13
0.36
0.66
1.01
1.37
1.72
2.06
2.40
2.79
3.24
3.80
4.42
5.06
5.66
6.20
6.68
7.15
7.68
8.31
9.14
10.09
11.04
11.88
12.56
13.14
13.76
14.65
15.96
17.91
20.32
22.90
25.38
27.58
29.57
31.68
34.32
37.81
42.54
48.15
54.10
59.83
64.97
69.58
74.14
79.34
85.71
93.76
103.00
112.62
121.73
129.77
136.75
143.30
150.75
157.77
166.64
177.95
191.79
206.97
220.57
228.25
225.36
208.53
176.87
132.76
80.05
23.07
-34.94
-92.44
-149.16
-205.23
-260.37
-313.74
-363.87
-409.83
-450.91
-486.50
-515.74
-537.23
-549.22
-549.96
-538.37
-514.21
-478.67
-433.88
-382.45
-327.02
-269.84
-212.63
-156.66
-102.95
-52.37
-5.90
35.58
71.43
101.35
125.50
144.38
158.69
169.15
176.37
180.75
182.57
182.07
179.51
175.23
169.65
163.18
156.15
148.81
141.30
133.69
126.02
118.33
110.69
103.16
95.80
88.68
81.83
75.25
68.95
62.95
57.25
51.86
46.78
42.03
37.59
33.45
29.61
26.07
22.81
19.83
17.11
14.67
12.48
10.54
8.83
7.35
6.07
4.97
4.05
3.27
2.62
2.09
1.65
1.30
1.01
0.79
0.61
0.47
0.37
0.29
0.23
0.19
0.16
0.15
0.15
0.16
0.18
0.20
0.23
0.27
0.31
0.35
0.40
0.44
0.49
0.54
0.59
0.65
0.71
0.77
0.83
0.90
0.98
1.06
1.15
1.26
1.37
1.50
1.64
1.80
1.98
2.19
2.41
2.66
2.93
3.23
3.57
3.93
4.33
4.77
5.24
5.76
6.31
6.91
7.55
8.23
8.96
9.73
10.56
11.43
12.35
13.30
14.32
15.39
16.53
17.73
19.00
20.30
21.63
22.92
24.09
25.05
25.68
25.84
25.42
24.32
22.47
19.85
16.52
12.52
8.04
3.27
-1.59
-6.31
-10.66
-14.47
-17.59
-19.94
-21.50
-22.29
-22.41
-21.96
-21.05
-19.75
-18.16
-16.35
-14.39
-12.35
-10.25
-8.18
-6.19
-4.26
-2.35
-0.40
1.64
3.79
6.05
8.41
10.72
12.89
14.91
16.83
18.73
20.67
22.66
24.69
26.75
28.52
29.90
30.96
31.91
33.03
34.51
36.43
38.70
41.18
43.27
44.72
45.59
46.24
47.07
48.40
50.20
52.17
53.89
54.32
52.92
49.67
44.86
38.78
31.34
21.68
7.89
-7.88
-25.65
-45.65
-68.00
-92.50
-118.39
-144.22
-167.94
-187.30
-200.62
-208.10
-211.15
-211.99
-212.66
-214.07
-215.46
-214.84
-209.81
-198.68
-181.48
-159.30
-133.71
-106.23
-78.03
-50.04
-23.34
0.68
20.55
34.90
43.56
47.83
50.29
54.07
62.01
75.91
96.18
121.89
150.81
179.96
205.99
225.78
237.06
238.97
232.16
218.41
199.95
178.69
156.15
133.62
112.36
93.58
78.00
65.43
54.54
43.40
30.24
14.34
-3.55
-21.46
-36.93
-47.84
-52.97
-52.38
-47.26
-39.74
-32.28
-27.21
-25.94
-28.56
-33.69
-38.91
-41.39
-38.47
-28.15
-9.32
18.12
52.85
91.99
130.94
164.05
185.72
191.83
180.85
154.01
114.64
67.13
16.18
-33.95
-79.64
-118.34
-148.92
-171.84
-188.78
-201.85
-212.69
-222.30
-231.32
-240.72
-251.82
-265.62
-281.83
-298.20
-311.05
-316.55
-312.09
-297.01
-272.35
-240.19
-203.08
-163.98
-126.03
-92.21
-64.44
-42.59
-24.00
-4.07
21.81
55.89
96.46
138.00
173.30
196.57
206.03
204.57
198.05
192.35
190.54
192.00
193.60
192.17
186.53
178.01
168.91
160.43
151.33
138.41
118.61
91.43
60.09
30.96
11.21
5.70
15.00
34.97
58.58
78.62
90.65
94.77
95.55
99.95
114.29
141.55
180.06
224.18
266.54
300.80
323.54
334.77
336.87
332.83
324.81
313.60
299.02
280.64
258.56
233.37
206.03
177.24
146.88
113.85
76.52
33.72
-14.35
-65.81
-117.63
-166.58
-210.10
-246.52
-274.74
-293.78
-302.71
-301.46
-291.74
-277.70
-265.37
-260.78
-267.64
-285.73
-311.04
-337.57
-359.86
-374.88
-382.20
-382.83
-377.25
-364.27
-341.67
-308.07
-264.95
-217.35
-172.41
-136.62
-112.98
-99.71
-91.14
-80.20
-61.34
-32.06
7.13
54.04
106.34
162.27
220.24
277.83
331.03
374.71
403.92
415.88
411.07
393.17
367.66
339.96
313.91
291.13
271.27
252.78
233.86
213.06
189.70
163.99
136.77
109.12
82.01
55.79
30.16
4.12
-23.90
-55.85
-93.74
-138.90
-191.01
-247.20
-301.85
-347.54
-377.42
-387.65
-379.12
-357.12
-329.11
-301.57
-277.59
-256.42
-234.97
-210.40
-181.93
-151.19
-121.06
-94.02
-71.19
-52.43
-37.27
-25.52
-17.47
-13.17
-11.86
-11.93
-11.55
-9.56
-5.86
-1.07
4.37
10.82
19.27
30.41
43.37
55.30
61.92
59.23
45.23
20.96
-9.65
-41.00
-67.51
-85.03
-91.57
-87.20
-73.61
-53.49
-30.05
-6.56
14.08
29.86
40.07
45.40
47.60
48.96
51.45
56.30
63.84
73.54
84.09
93.26
97.98
94.74
80.59
54.46
17.93
-24.78
-68.18
-107.11
-138.21
-160.22
-173.36
-178.25
-175.19
-164.19
-145.51
-120.34
-91.01
-60.66
-32.37
-8.24
11.23
27.14
41.42
55.55
69.37
80.74
86.40
83.68
72.26
54.73
35.71
19.85
9.86
5.63
4.63
3.44
-0.79
-9.33
-21.87
-36.74
-51.33
-62.40
-66.50
-60.75
-43.87
-16.97
16.35
51.05
82.15
106.37
122.85
132.69
137.83
139.64
138.31
133.11
123.27
108.88
91.13
71.95
53.27
36.49
22.26
10.60
1.14
-6.71
-13.56
-20.01
-26.43
-32.75
-38.31
-42.06
-42.89
-40.09
-33.65
-24.19
-12.69
0.08
13.80
28.62
44.80
62.20
80.08
97.10
111.76
123.01
130.58
134.96
137.01
137.57
137.20
136.18
134.56
132.19
128.81
124.12
118.03
110.85
103.34
96.43
90.75
86.11
81.43
75.32
66.84
56.23
44.89
34.65
26.79
21.31
17.10
12.71
7.37
1.64
-2.73
-3.35
1.73
13.13
29.79
48.98
66.94
79.81
84.67
80.35
67.75
49.59
29.42
10.56
-4.82
-16.07
-23.90
-29.74
-35.12
-41.09
-48.03
-55.67
-63.32
-70.12
-75.21
-77.76
-77.12
-73.09
-66.05
-57.13
-47.90
-39.75
-33.19
-27.56
-21.43
-13.59
-3.97
5.89
13.28
15.33
10.18
-2.50
-21.45
-44.51
-69.22
-93.45
-115.71
-135.24
-151.91
-166.07
-178.29
-189.03
-198.44
-206.31
-212.17
-215.76
-217.18
-216.97
-215.76
-213.94
-211.33
-207.31
-200.93
-191.34
-178.10
-161.31
-141.54
-119.54
-95.89
-70.97
-45.16
-19.38
4.59
24.36
37.81
44.24
45.03
43.07
41.44
42.01
45.02
49.89
56.72
66.73
81.39
100.66
122.02
141.54
156.62
168.37
181.68
202.28
232.68
269.72
305.81
333.32
349.24
356.76
362.87
373.32
388.52
402.77
407.39
395.23
363.81
315.77
257.04
195.02
137.35
91.50
63.93
58.32
73.38
101.96
132.91
154.83
160.23
147.72
121.06
86.38
49.36
14.09
-16.33
-38.91
-50.92
-51.29
-42.17
-29.16
-19.41
-18.68
-28.97
-47.94
-70.23
-90.32
-104.62
-112.57
-116.16
-118.71
-123.45
-132.39
-145.68
-161.44
-176.21
-185.76
-186.38
-176.20
-156.19
-130.21
-104.18
-84.53
-76.37
-82.00
-100.03
-125.75
-152.68
-175.05
-190.18
-199.78
-209.20
-224.93
-251.57
-289.50
-334.66
-380.36
-419.69
-447.91
-463.30
-466.65
-459.81
-444.51
-421.92
-392.73
-357.73
-318.23
-276.07
-233.49
-192.55
-154.58
-120.10
-89.17
-61.92
-38.83
-20.15
-5.04
8.99
25.49
47.11
73.62
100.98
122.60
132.33
127.58
110.71
87.59
64.41
44.46
27.14
9.40
-11.10
-33.67
-54.23
-67.31
-68.74
-57.59
-36.13
-8.20
22.82
55.13
88.19
121.32
152.68
179.13
197.28
204.92
201.89
190.01
172.07
150.79
127.81
103.77
78.69
52.69
26.49
1.44
-20.81
-38.78
-51.65
-59.43
-62.79
-62.69
-59.94
-54.91
-47.59
-37.70
-25.00
-9.47
8.59
28.59
49.78
71.36
92.83
114.09
135.48
157.39
179.66
200.88
218.08
227.35
225.18
210.09
183.63
150.21
115.57
84.82
60.87
44.03
32.87
25.56
20.88
18.56
18.96
22.32
28.54
37.26
48.08
60.77
75.15
91.08
108.55
127.41
147.08
166.12
182.35
193.45
197.94
195.68
187.90
176.55
162.89
146.32
124.71
95.84
59.20
17.29
-25.09
-62.29
-89.36
-103.78
-106.16
-99.64
-88.45
-76.56
-66.53
-60.03
-58.06
-60.20
-64.95
-70.34
-74.54
-76.20
-75.30
-72.86
-71.28
-73.03
-77.91
-82.60
-82.40
-73.54
-54.86
-28.79
0.37
27.31
41.88
37.01
14.27
-16.69
-45.23
-62.45
-69.62
-68.87
-62.15
-51.36
-39.40
-29.40
-24.86
-28.41
-40.09
-57.44
-75.72
-91.04
-101.76
-107.52
-108.49
-105.08
-97.71
-86.74
-72.96
-57.00
-40.04
-23.42
-7.67
7.35
21.64
34.58
45.14
52.18
55.36
54.73
50.74
44.45
37.34
30.84
25.92
22.76
20.63
18.30
14.37
8.00
-0.32
-8.82
-14.99
-16.53
-12.09
-1.91
12.17
26.92
38.72
44.74
43.83
36.87
26.46
16.16
9.51
8.98
15.22
26.73
40.24
51.66
57.41
55.63
46.89
33.98
20.91
11.44
7.96
10.82
18.54
28.53
37.89
44.20
45.94
42.77
35.50
25.70
15.17
5.32
-3.18
-10.61
-18.07
-27.01
-38.41
-51.94
-65.55
-75.71
-78.58
-71.57
-54.65
-30.80
-5.14
16.72
30.50
34.36
29.07
17.45
3.02
-11.06
-22.74
-31.02
-35.46
-35.67
-31.20
-21.97
-8.94
5.52
18.09
25.78
27.07
22.48
14.25
5.24
-1.99
-5.48
-3.64
5.26
22.91
50.34
87.17
131.53
180.47
230.86
280.14
326.09
366.38
398.15
418.19
423.88
414.27
390.72
356.73
317.00
276.08
237.23
201.68
168.73
136.32
101.78
62.17
14.77
-42.27
-109.00
-182.58
-256.94
-323.70
-374.12
-402.03
-406.25
-391.15
-364.65
-334.95
-307.77
-285.53
-268.01
-253.03
-237.59
-219.18
-196.87
-171.24
-143.93
-117.03
-92.27
-69.79
-46.86
-18.83
17.35
59.57
100.19
128.97
137.23
121.39
84.79
38.03
-4.09
-27.84
-25.31
4.39
56.54
122.94
193.60
254.13
287.98
287.66
261.51
226.19
194.47
170.74
153.65
140.53
129.02
120.36
117.35
120.86
127.67
131.56
126.31
110.43
85.50
55.52
25.96
1.96
-14.10
-23.79
-31.28
-40.86
-55.17
-75.34
-100.97
-129.81
-157.74
-179.47
-189.78
-184.52
-161.67
-122.35
-71.53
-16.81
34.11
75.63
105.56
124.74
135.93
142.20
145.63
146.57
144.00
136.74
124.32
107.32
87.05
65.02
42.56
20.83
0.89
-16.14
-29.27
-38.27
-44.33
-49.94
-58.38
-72.97
-95.57
-125.82
-161.28
-198.26
-233.04
-262.61
-285.19
-300.22
-308.44
-310.96
-308.54
-301.33
-289.07
-271.71
-249.92
-225.30
-200.11
-177.24
-157.99
-141.12
-123.56
-102.69
-78.21
-52.17
-27.42
-5.56
11.90
25.97
39.34
