1594059133.00
64.000000
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
0.00
0.01
0.01
-0.00
-0.03
-0.05
-0.05
0.00
0.13
0.36
0.66
1.01
1.37
1.72
2.06
2.40
2.79
3.24
3.80
4.42
5.06
5.66
6.20
6.68
7.15
7.68
8.31
9.14
10.09
11.04
11.88
12.56
13.14
13.76
14.65
15.96
17.91
20.32
22.90
25.38
27.58
29.57
31.68
34.32
37.81
42.54
48.15
54.10
59.83
64.97
69.58
74.14
79.34
85.71
93.76
103.00
112.62
121.73
129.77
136.75
143.30
150.75
157.77
166.64
177.95
191.79
206.97
220.57
228.25
225.36
208.53
176.87
132.76
80.05
23.07
-34.94
-92.44
-149.16
-205.23
-260.37
-313.74
-363.87
-409.83
-450.91
-486.50
-515.74
-537.23
-549.22
-549.96
-538.37
-514.21
-478.67
-433.88
-382.45
-327.02
-269.84
-212.63
-156.66
-102.95
-52.37
-5.90
35.58
71.43
101.35
125.50
144.38
158.70
169.15
176.37
180.75
182.57
182.06
179.51
175.25
169.68
163.21
156.16
148.78
141.19
133.49
125.74
118.00
110.34
102.81
95.48
88.36
81.47
74.81
68.42
62.33
56.57
51.17
46.12
41.38
36.91
32.68
28.66
24.90
21.45
18.35
15.64
13.27
11.14
9.13
7.15
5.17
3.29
1.65
0.38
-0.47
-0.99
-1.39
-1.95
-2.85
-4.12
-5.57
-6.90
-7.80
-8.16
-8.08
-7.92
-8.09
-8.91
-10.41
-12.30
-14.12
-15.46
-16.08
-16.07
-15.78
-15.61
-15.98
-17.22
-19.57
-23.02
-26.99
-30.21
-30.86
-27.30
-18.87
-6.54
7.29
19.66
28.21
32.13
32.18
30.08
27.50
25.39
23.95
22.98
22.39
22.31
22.94
24.11
25.27
25.65
24.70
22.36
19.18
16.02
13.60
12.23
11.65
11.35
10.81
9.83
8.53
7.26
6.31
5.84
5.86
6.27
7.06
8.22
9.73
11.45
13.21
14.76
15.93
16.64
16.92
16.94
16.82
16.65
16.36
15.77
14.58
12.54
9.70
6.17
2.37
-1.24
-4.34
-6.93
-9.25
-11.59
-14.08
-16.51
-18.48
-19.50
-19.30
-18.00
-16.03
-14.03
-12.51
-11.70
-11.44
-11.41
-11.21
-10.56
-9.38
-7.70
-5.59
-3.03
0.00
3.53
7.39
11.17
14.39
16.69
18.02
18.72
19.43
20.75
22.95
25.72
28.17
29.45
29.10
27.46
25.44
24.11
24.11
25.43
27.58
29.88
32.28
35.12
38.73
42.75
45.90
46.36
42.72
34.78
23.55
11.26
0.39
-7.24
-10.98
-11.31
-9.50
-7.34
-4.82
-3.37
-4.64
-10.16
-20.73
-36.03
-54.49
-73.59
-90.51
-103.00
-110.38
-113.31
-113.59
-113.53
-115.00
-118.78
-124.22
-129.45
-132.10
-130.34
-123.37
-111.71
-97.07
-81.52
-66.63
-52.93
-39.90
-26.65
-12.92
0.51
11.96
19.46
21.98
20.13
16.23
13.45
14.35
19.62
27.61
35.22
39.23
38.17
33.43
28.82
29.47
40.03
63.38
99.73
146.41
197.63
244.94
278.61
290.47
277.29
243.31
200.13
162.98
144.78
150.43
174.67
204.63
225.63
227.36
207.08
168.88
120.02
67.09
13.68
-39.44
-92.73
-146.33
-199.01
-248.35
-291.45
-325.87
-350.04
-363.55
-366.75
-360.88
-348.47
-333.01
-317.93
-305.46
-295.80
-286.53
-273.52
-251.43
-215.17
-161.68
-90.95
-6.64
83.49
167.48
231.66
264.27
260.73
226.56
175.79
126.34
93.78
86.17
101.84
132.60
164.71
186.10
193.80
192.60
187.71
179.94
169.34
152.17
127.74
98.78
70.02
45.18
24.23
4.20
-18.70
-46.56
-78.68
-110.77
-137.20
-152.87
-155.17
-145.17
-126.84
-105.06
-83.70
-65.06
-49.52
-36.65
-25.70
-16.12
-7.98
-1.62
2.82
5.87
8.34
11.28
15.13
19.56
23.61
26.01
25.87
23.13
18.62
13.58
9.19
6.13
4.56
4.37
5.36
7.34
10.01
12.86
15.14
16.11
15.33
12.89
9.43
5.90
3.11
1.37
0.42
-0.44
-1.95
-4.47
-7.94
-11.90
-15.83
-19.45
-22.84
-26.45
-30.82
-36.27
-42.72
-49.57
-55.81
-60.32
-62.19
-60.98
-56.87
-50.49
-42.65
-34.04
-25.10
-16.07
-7.20
1.17
8.54
14.49
18.88
21.94
24.13
25.93
27.48
28.62
28.99
28.37
26.83
24.79
22.83
21.39
20.60
20.27
19.97
19.33
18.09
16.23
13.88
11.24
8.52
5.80
3.05
0.08
-3.35
-7.46
-12.33
-17.94
-24.25
-31.26
-38.88
-46.70
-53.79
-58.73
-60.08
-56.95
-49.54
-39.12
-27.48
-16.24
-6.20
2.68
10.89
18.71
25.87
31.65
35.38
37.00
37.20
37.26
38.40
41.10
44.74
47.76
48.22
44.75
37.26
27.13
16.83
8.90
5.06
5.60
9.62
15.60
22.14
28.30
33.66
37.86
40.49
41.09
39.48
36.10
32.01
28.51
26.56
26.41
27.47
28.69
29.04
27.93
25.36
21.79
17.90
14.30
11.45
9.51
8.46
8.06
7.96
7.65
6.55
3.99
-0.66
-7.77
-17.18
-28.01
-38.69
-47.35
-52.35
-52.91
-49.35
-42.87
-35.03
-27.19
-20.05
-13.73
-8.07
-3.11
0.68
2.47
1.45
-2.70
-9.49
-17.69
-25.70
-32.00
-35.62
-36.27
-34.13
-29.63
-23.21
-15.29
-6.41
2.55
10.49
16.27
19.16
19.10
16.72
13.12
9.39
6.23
3.85
2.03
0.36
-1.48
-3.57
-5.87
-8.22
-10.53
-12.78
-15.00
-17.24
-19.48
-21.73
-24.00
-26.38
-29.08
-32.30
-36.16
-40.44
-44.53
-47.37
-47.70
-44.49
-37.38
-26.98
-14.70
-2.37
8.42
16.82
22.80
26.93
29.91
32.16
33.71
34.39
34.08
32.94
31.35
29.74
28.38
27.24
26.19
25.08
23.96
23.06
22.65
22.87
23.59
24.40
24.75
24.19
22.52
19.86
16.68
13.57
10.99
9.10
7.73
6.46
4.88
2.81
0.37
-2.11
-4.32
-6.18
-7.93
-9.97
-12.66
-16.12
-20.15
-24.35
-28.09
-30.72
-31.54
-30.00
-25.87
-19.31
-10.95
-1.72
7.39
15.60
22.56
28.27
32.98
36.96
40.40
43.38
45.91
48.07
49.94
51.65
