1592996203.00
64.000000
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
0.00
0.01
0.01
-0.00
-0.03
-0.05
-0.05
0.00
0.13
0.36
0.66
1.01
1.37
1.72
2.06
2.40
2.79
3.24
3.80
4.42
5.06
5.66
6.20
6.68
7.15
7.68
8.31
9.14
10.09
11.04
11.88
12.56
13.14
13.76
14.65
15.96
17.91
20.32
22.90
25.38
27.58
29.57
31.68
34.32
37.81
42.54
48.15
54.10
59.83
64.97
69.58
74.14
79.34
85.71
93.76
103.00
112.62
121.73
129.77
136.75
143.30
150.75
157.77
166.64
177.95
191.79
206.97
220.57
228.25
225.36
208.53
176.87
132.76
80.05
23.07
-34.94
-92.44
-149.16
-205.23
-260.37
-313.74
-363.87
-409.83
-450.91
-486.50
-515.74
-537.23
-549.22
-549.96
-538.37
-514.21
-478.67
-433.88
-382.45
-327.02
-269.84
-212.63
-156.66
-102.95
-52.37
-5.90
35.58
71.43
101.35
125.50
144.38
158.69
169.15
176.37
180.75
182.57
182.07
179.51
175.23
169.65
163.18
156.15
148.81
141.30
133.69
126.01
118.33
110.69
103.17
95.83
88.72
81.85
75.23
68.86
62.76
56.98
51.54
46.45
41.70
37.27
33.11
29.21
25.56
22.18
19.10
16.33
13.87
11.70
9.74
7.95
6.30
4.77
3.41
2.27
1.40
0.81
0.39
0.04
-0.41
-1.05
-1.84
-2.67
-3.36
-3.75
-3.82
-3.71
-3.68
-4.02
-4.87
-6.16
-7.59
-8.77
-9.41
-9.48
-9.25
-9.18
-9.74
-11.15
-13.24
-15.49
-17.33
-18.35
-18.59
-18.44
-18.48
-19.15
-20.58
-22.67
-25.32
-28.48
-31.97
-34.99
-36.09
-33.57
-26.43
-15.29
-2.43
9.18
17.25
21.37
22.95
24.10
26.21
29.20
31.92
33.33
33.62
34.19
36.83
42.49
50.48
58.85
65.33
68.38
67.65
63.92
58.29
51.72
44.60
36.89
28.46
19.35
10.04
1.41
-5.51
-9.87
-11.28
-9.99
-6.86
-3.05
0.31
2.40
2.87
1.95
-0.09
-2.78
-5.72
-8.61
-11.21
-13.38
-14.93
-15.77
-15.88
-15.40
-14.50
-13.44
-12.39
-11.44
-10.60
-9.88
-9.38
-9.22
-9.61
-10.58
-12.00
-13.51
-14.64
-15.03
-14.54
-13.37
-11.91
-10.59
-9.64
-9.01
-8.44
-7.69
-6.71
-5.66
-4.88
-4.61
-4.89
-5.48
-6.00
-6.17
-5.90
-5.33
-4.70
-4.18
-3.79
-3.45
-3.04
-2.47
-1.80
-1.09
-0.41
0.14
0.47
0.43
-0.19
-1.49
-3.36
-5.51
-7.58
-9.38
-11.05
-12.99
-15.67
-19.37
-24.01
-29.13
-34.01
-38.05
-40.90
-42.57
-43.35
-43.51
-43.37
-43.11
-42.73
-42.09
-40.99
-39.36
-37.42
-35.69
-34.65
-34.68
-35.60
-36.35
-35.12
-29.98
-19.83
-4.96
12.88
31.47
48.45
62.27
72.91
81.73
90.70
101.20
113.38
126.19
138.33
147.76
152.34
150.67
142.58
129.63
114.66
101.19
92.60
91.44
97.16
106.08
112.94
112.74
102.94
83.60
56.93
22.86
-13.54
-45.06
-66.70
-77.90
-81.19
-78.52
-71.19
-60.58
-48.78
-37.96
-30.75
-29.05
-32.83
-41.52
-52.11
-62.09
-70.72
-78.94
-88.15
-100.32
-117.36
-135.73
-154.99
-173.53
-187.91
-192.91
-183.25
-155.87
-112.80
-61.23
-11.00
28.58
53.31
64.34
66.48
65.17
64.20
64.36
64.60
63.79
61.46
58.82
57.28
57.47
58.80
60.15
60.20
58.92
57.65
57.91
60.38
63.41
63.02
54.47
35.04
5.49
-29.46
-63.03
-89.31
-105.15
-110.53
-107.50
-99.33
-87.23
-72.43
-56.50
-41.56
-29.70
-21.82
-17.07
-13.22
-7.97
-0.12
9.65
19.32
26.42
29.04
26.05
17.23
3.41
-13.62
-31.31
-47.37
-60.26
-69.46
-74.95
-76.54
-73.25
-63.58
-46.65
-23.14
4.23
31.67
55.83
74.79
88.12
95.94
97.98
93.27
80.98
61.56
37.45
12.44
-9.54
-25.86
-35.71
-39.70
-38.99
-34.19
-25.30
-12.09
5.26
25.78
47.77
69.51
89.88
108.70
126.45
143.39
158.90
171.24
178.04
177.28
168.41
152.86
133.82
115.36
101.03
92.77
90.11
90.42
89.73
84.24
71.85
53.15
31.53
12.50
2.40
6.83
29.02
68.37
119.99
175.43
224.69
259.05
273.40
267.30
244.27
209.87
169.47
126.89
84.17
42.30
1.95
-36.16
-71.46
-103.75
-133.21
-159.95
-183.59
-203.07
-216.97
-224.08
-224.09
-217.88
-207.51
-195.75
-185.35
-178.32
-175.34
-175.66
-177.35
-178.01
-175.66
-169.44
-159.87
-148.60
-137.68
-128.72
-122.16
-117.01
-111.28
-102.75
-90.06
-73.29
-54.08
-34.85
-17.99
-4.92
4.08
9.57
12.47
13.64
13.92
14.43
16.63
22.02
31.36
44.11
58.36
71.53
81.47
87.28
89.37
88.79
86.45
82.60
77.02
69.48
60.22
50.08
40.09
30.97
22.86
15.54
8.77
2.54
-3.20
-8.64
-14.30
-20.87
-28.91
-38.28
-48.06
-56.71
-62.67
-65.36
-65.05
-62.51
-58.42
-53.04
-46.31
-38.34
-29.73
-21.87
-17.42
-18.38
-24.93
-35.10
-45.67
-53.66
-57.45
-56.90
-52.88
-48.66
-46.99
-48.97
-53.63
-58.83
-62.41
-62.98
-59.82
-52.85
-45.92
-43.22
-47.87
-60.93
-81.86
-109.34
-141.35
-174.65
-205.13
-233.30
-260.96
-289.99
-320.84
-352.55
-383.30
-410.99
-433.13
-421.12
-357.41
-242.29
-96.63
50.89
179.12
280.11
355.04
408.94
446.97
468.82
473.95
463.34
442.53
418.87
398.83
385.84
380.71
382.39
385.49
385.02
378.32
366.08
350.51
336.41
325.76
318.35
313.09
306.78
297.17
283.90
268.79
254.71
244.16
237.99
235.53
235.52
235.68
234.20
230.29
224.28
217.06
209.54
202.00
193.37
182.77
169.66
154.34
137.60
120.23
102.65
84.88
66.41
43.63
13.90
-23.08
-65.08
-108.75
-151.23
-190.77
-226.39
-257.63
-290.39
-328.90
-373.00
-418.04
-457.84
-487.98
-506.96
-515.41
-515.15
-518.33
-534.29
-565.10
-605.31
-646.46
-682.33
-710.73
-732.41
-749.40
-777.03
-826.81
-900.55
-990.33
-1084.41
-1173.91
-1255.15
-1328.29
-1312.94
-1165.31
-893.15
-554.22
-218.08
70.07
295.74
463.56
585.42
673.79
726.02
740.54
723.13
686.93
646.86
613.91
592.88
583.80
584.28
581.40
561.53
524.81
478.91
433.39
395.24
366.74
346.40
330.90
310.53
278.46
234.37
183.28
131.88
85.77
47.48
16.51
-10.01
-39.43
-79.35
-135.30
-202.63
-275.72
-345.76
-402.03
-434.54
-437.22
-410.79
-362.09
-301.03
-237.33
-177.99
-124.44
-73.51
-19.61
42.00
114.16
195.34
279.31
355.95
413.73
443.96
443.11
413.74
363.65
305.99
255.64
225.49
222.83
247.09
290.62
341.43
387.88
412.80
407.16
373.72
325.58
277.83
239.01
209.54
185.40
163.47
142.65
124.52
110.47
99.80
89.88
77.19
60.78
38.30
9.47
-25.23
-64.64
-108.11
-155.27
-204.86
-249.23
-279.98
-290.81
-279.72
-250.94
-212.89
-175.09
-144.69
-124.42
-112.91
-107.20
-104.73
-103.98
-104.52
-105.99
-107.34
-107.16
-104.48
-99.51
-94.00
-90.13
-89.33
-91.59
-95.61
-99.22
-100.19
-97.04
-89.45
-78.42
-65.66
-53.51
-42.21
-31.61
-21.34
-11.09
-1.03
8.12
15.03
18.32
17.12
11.42
1.97
-9.93
-22.76
-35.15
-46.10
-55.16
-62.27
-67.61
-71.41
-73.86
-75.26
-76.01
-76.55
-77.44
-79.13
-81.96
-86.09
-91.44
-97.54
-103.86
-109.87
-115.06
-118.95
-121.12
-121.11
-118.32
-114.35
-110.02
-106.02
-102.88
-100.98
-100.55
-101.63
-104.13
-107.87
-112.56
-117.60
-122.46
-126.73
-130.14
-132.54
-133.96
-134.56
-134.53
-134.16
-133.41
-132.23
-130.44
-127.82
-124.03
-118.63
-111.13
-101.08
-88.08
-71.70
-51.72
-28.11
-1.10
28.91
61.36
95.62
130.96
166.60
201.86
235.95
267.93
296.68
320.85
338.88
349.18
350.20
340.72
320.11
288.57
247.18
197.89
143.36
86.52
30.34
-22.55
-70.12
-111.04
-144.66
-171.02
-190.66
-204.47
-213.48
-218.73
-221.13
-221.35
-219.86
-216.90
-212.58
-206.91
-199.93
-191.68
-182.25
-171.71
-160.16
-147.67
-134.33
-120.27
-105.69
-90.81
-75.89
-61.21
-47.06
-33.73
-21.45
-10.48
-1.06
6.61
12.77
17.76
21.99
25.86
29.63
33.34
36.92
40.15
42.75
44.69
45.94
46.47
46.29
45.41
43.95
42.19
40.63
39.96
41.89
48.13
60.15
78.77
103.93
134.57
168.81
204.24
238.15
270.09
299.79
327.01
351.17
371.16
385.59
393.29
393.79
387.50
380.23
378.11
386.34
407.76
442.06
486.07
535.18
584.71
630.88
678.35
732.59
798.08
876.39
965.50
1061.05
1158.62
1254.90
1347.14
1440.86
1538.71
1639.14
1736.50
1823.16
1892.80
1943.44
1977.46
1942.03
1800.98
1535.20
1153.67
694.52
211.65
-244.82
-641.52
-964.78
-1216.01
-1395.74
-1508.13
